610.91022,1002,1017,1021,1022,1019,1021,1018,1025,1026,1018,1021,1016,1023,1026,1024,1015,1028,1026,1018,1023,1022,1018,1022,1022,1019,1023,1014,1028,1012,1018,1023,1018,1022,1021,1020,1013,1015,1020,1017,1012,1014,1018,1021,1016,1013,1018,1012,1019,1014,1013,1018,1012,1020,1013,
611.42438,1007,1020,1017,1019,1020,1013,1021,1019,1026,1013,1029,1018,1018,1018,1016,1013,1013,1020,1016,1027,1009,1021,1023,1018,1019,1025,1019,1022,1014,1019,1022,1019,1021,1019,1024,1024,1022,1017,1013,1014,1015,1015,1015,1009,1009,1017,1013,1013,1018,1018,1008,1023,1012,1021,
611.93854,1004,1024,1015,1016,1019,1017,1020,1027,1019,1027,1024,1015,1018,1014,1019,1024,1019,1025,1011,1020,1017,1012,1012,1017,1016,1024,1019,1011,1020,1018,1020,1019,1018,1022,1021,1014,1011,1015,1009,1020,1015,1019,1015,1023,1015,1017,1013,1027,1013,1008,1016,1016,1021,1014,
612.45264,998,1031,1025,1019,1028,1023,1025,1028,1016,1022,1017,1017,1022,1015,1014,1021,1017,1028,1017,1023,1030,1021,1020,1021,1024,1015,1025,1020,1022,1020,1017,1030,1028,1024,1022,1014,1021,1023,1014,1014,1017,1021,1020,1017,1016,1021,1011,1022,1022,1021,1019,1020,1015,1024,
612.9668,999,1032,1014,1023,1018,1021,1016,1020,1022,1028,1020,1016,1019,1026,1019,1027,1023,1020,1012,1018,1021,1018,1023,1027,1023,1023,1020,1015,1017,1014,1020,1012,1013,1019,1020,1019,1019,1017,1017,1017,1020,1019,1012,1025,1017,1017,1015,1008,1018,1021,1016,1023,1012,1014,
613.48096,996,1012,1023,1021,1025,1022,1020,1027,1020,1027,1017,1017,1018,1011,1029,1025,1025,1035,1021,1016,1025,1019,1027,1019,1023,1021,1018,1030,1019,1023,1026,1020,1023,1034,1022,1020,1023,1016,1013,1018,1013,1016,1021,1008,1011,1022,1011,1013,1024,1026,1015,1026,1019,1016,
613.99506,1001,1024,1027,1018,1025,1017,1022,1019,1033,1026,1017,1019,1027,1015,1013,1015,1019,1021,1023,1017,1018,1020,1017,1027,1012,1021,1029,1018,1014,1013,1018,1024,1018,1018,1019,1016,1009,1013,1015,1007,1017,1011,1013,1017,1010,1010,1025,1009,1017,1018,1019,1018,1016,1020,
614.50922,998,1022,1020,1022,1016,1019,1020,1024,1024,1021,1018,1022,1021,1016,1018,1018,1017,1021,1023,1020,1020,1016,1014,1027,1022,1019,1017,1024,1023,1021,1027,1018,1015,1024,1023,1023,1021,1016,1015,1014,1019,1014,1013,1007,1012,1010,1010,1013,1025,1018,1014,1021,1018,1013,
615.02332,999,1022,1020,1013,1022,1021,1023,1022,1020,1021,1011,1014,1024,1024,1019,1033,1024,1020,1021,1013,1019,1019,1017,1025,1022,1018,1019,1020,1020,1010,1019,1019,1019,1024,1024,1013,1017,1011,1010,1009,1023,1015,1015,1014,1012,1018,1017,1020,1017,1014,1019,1013,1014,1021,
615.53741,998,1018,1014,1025,1020,1018,1019,1016,1017,1020,1018,1014,1021,1014,1012,1019,1011,1015,1019,1019,1021,1019,1014,1016,1019,1013,1024,1023,1015,1017,1015,1016,1019,1018,1015,1010,1018,1012,1013,1012,1013,1012,1011,1006,1006,1018,1015,1020,1016,1015,1006,1018,1019,1013,
616.05157,998,1020,1017,1030,1016,1009,1023,1018,1021,1016,1016,1008,1011,1021,1014,1016,1017,1017,1021,1015,1012,1020,1020,1025,1016,1019,1014,1014,1022,1019,1017,1021,1020,1023,1020,1016,1014,1019,1010,1017,1016,1014,1012,1014,1017,1016,1009,1011,1014,1016,1021,1012,1009,1010,
616.56567,1000,1019,1017,1024,1021,1017,1015,1020,1019,1013,1017,1013,1017,1019,1019,1011,1016,1021,1012,1017,1022,1016,1019,1015,1023,1020,1010,1017,1008,1010,1022,1021,1021,1010,1012,1012,1017,1012,1013,1011,1016,1015,1012,1012,1007,1007,1021,1014,1011,1019,1012,1011,1009,1007,
617.07977,996,1015,1019,1018,1019,1024,1019,1014,1012,1023,1015,1025,1016,1018,1015,1019,1022,1021,1020,1015,1018,1016,1011,1019,1015,1016,1026,1012,1011,1013,1020,1024,1024,1016,1011,1012,1017,1019,1016,1011,1010,1011,1007,1016,1008,1015,1014,1013,1015,1013,1009,1008,1012,1019,
617.59393,997,1015,1016,1013,1024,1027,1021,1017,1013,1015,1015,1021,1016,1021,1021,1014,1018,1017,1018,1012,1014,1018,1012,1009,1022,1015,1014,1015,1009,1011,1018,1021,1015,1014,1018,1015,1008,1014,1011,1014,1022,1011,1005,1008,1017,1014,1015,1019,1008,1010,1019,1006,1009,1023,
618.10803,994,1010,1014,1009,1019,1018,1020,1012,1000,1021,1014,1020,1014,1008,1022,1008,1022,1014,1017,1010,1020,1011,1015,1015,1015,1017,1016,1012,1017,1017,1014,1010,1018,1020,1016,1010,1019,1006,1011,1008,1009,1014,1010,1011,1006,1009,1006,1008,1011,1012,1012,1016,1019,1013,
618.62213,1002,1014,1013,1017,1011,1021,1017,1012,1017,1025,1020,1006,1017,1022,1019,1013,1014,1014,1008,1008,1011,1016,1008,1019,1017,1009,1012,1017,1011,1008,1023,1016,1023,1016,1011,1011,1010,1017,1010,1007,1010,1011,1011,1010,1010,1011,1006,1014,1014,1012,1005,1012,1013,1017,
619.13623,999,1011,1011,1020,1016,1019,1018,1006,1017,1020,1014,1016,1015,1020,1007,1020,1013,1018,1019,1010,1015,1019,1012,1015,1019,1019,1010,1012,1013,1012,1014,1013,1015,1014,1017,1010,1012,1008,1003,1012,1011,1016,1011,1003,1012,1016,1010,1014,1013,1017,1009,1010,1014,1018,
619.65033,997,1006,1015,1018,1013,1018,1019,1021,1019,1016,1010,1012,1016,1009,1020,1015,1018,1013,1019,1016,1013,1017,1011,1004,1008,1012,1024,1012,1013,1012,1018,1012,1014,1015,1013,1002,1011,1007,1005,1008,1008,1014,1010,1007,1007,1007,1015,1013,1015,1011,1016,1009,1005,1003,
620.16443,996,1014,1019,1010,1018,1013,1016,1015,1013,1010,1013,1011,1012,1003,1013,1014,1011,1021,1012,1008,1020,1011,1009,1020,1009,1012,1007,1016,1015,1021,1015,1017,1008,1018,1012,1022,1010,1007,1003,1005,1012,1017,1003,1006,1005,1008,1008,1012,1001,1007,1011,1016,1006,1019,
620.67853,1002,1020,1012,1013,1011,1018,1021,1011,1017,1016,1014,1015,1014,1010,1002,1013,1016,1016,1010,1018,1005,1011,1015,1017,1015,1012,1007,1014,1013,1013,1013,1011,1011,1011,1007,1011,1012,1011,1007,1006,1005,1013,1005,1013,1003,1008,1009,1010,1012,1017,1011,1006,1017,1004,
621.19263,992,1014,1014,1019,1013,1018,1019,1011,1012,1014,1010,1015,1008,1022,1014,1006,1010,1010,1010,1010,1006,1008,1017,1006,1015,1018,1007,1011,1016,1013,1015,1020,1015,1011,1012,1009,1014,1004,1007,1008,1019,1018,1014,1007,1002,1011,1013,1011,1015,1005,1006,1010,1005,1011,
621.70673,997,1004,1012,1014,1022,1013,1007,1022,1015,1014,1016,1015,1014,1011,1018,1013,1014,1015,1013,1014,1009,1005,1011,1010,1016,1010,1012,1011,1017,1009,1002,1016,1008,1011,1017,1011,1010,1015,1005,1009,1017,1008,1012,1007,1014,1017,1011,1006,1020,1009,1014,1005,1010,1005,
622.22083,1000,1015,1009,1018,1010,1012,1018,1008,1016,1014,1007,1011,1010,1016,1010,1010,1011,1007,1001,1016,1014,1011,1016,1014,1014,1006,1015,1010,1013,1011,1016,1011,1013,1014,1016,1008,1003,1003,1004,1005,1012,1004,1006,1005,1013,1011,1009,1013,1009,1017,1011,1011,1013,1010,
622.73492,992,1005,1010,1006,1009,1013,1015,1016,1012,1017,1006,1016,1007,1012,1006,1017,1018,1017,1012,1006,1009,1008,1008,1008,1000,1005,1013,1009,1008,1009,1012,1013,1008,1011,1010,1009,1007,1006,1009,1009,1009,1012,1004,1011,1000,1007,1015,1009,1006,1015,1009,1012,1005,1011,
623.24896,995,1012,1018,1013,1013,1012,1007,1015,1009,1015,1011,1010,1009,1010,1016,1003,1009,1008,1014,1010,1021,1012,1008,1012,1008,1014,1010,1008,1010,1006,1009,1007,1006,1007,1017,1004,998,1005,1003,1004,1012,1012,1006,1006,1005,1011,1007,1013,1009,1012,1006,1010,1004,1015,
623.76306,992,1020,1014,1009,1014,1013,1013,1014,1006,1015,1008,1005,1013,1013,1008,1006,1006,1011,1010,1004,1018,1012,1013,1007,1009,1015,1009,1013,1010,1008,1011,1004,1005,1012,1008,1009,1002,1003,1010,1000,1007,1004,1010,1002,1013,1013,1000,1012,1011,1005,1007,1008,1003,1003,
624.27716,997,1005,1009,1016,1010,1010,1009,1011,1009,1015,1018,1010,1010,1003,1012,1005,1011,1007,1006,1008,1014,1013,1009,1009,1008,1010,1022,1012,1007,1006,1005,1005,1009,1011,1022,1004,1006,1018,1008,1003,1004,1005,1003,1001,1005,1008,1007,1002,1004,1009,1010,1001,1006,1009,
624.7912,994,1015,1006,1014,1014,1010,1014,1012,1010,1008,1008,1006,1012,1010,1007,1010,1010,1010,1007,1013,1006,1010,1007,1006,1011,1012,1007,1010,1013,1017,1006,1008,1004,1004,1012,1008,1012,1006,1010,998,1002,1007,1002,1001,1011,1006,999,1002,1010,1006,1013,1006,1005,1006,
625.3053,995,1010,1008,1004,1015,1007,1019,1013,1013,1011,1004,1007,1012,1007,1015,1010,1011,1007,1003,1011,1011,1005,996,1011,1013,1003,1009,1014,1005,1005,1006,1008,1017,1010,1005,999,1008,1008,1004,999,1003,1008,1004,1004,1011,1010,1003,1002,1013,1009,1008,1007,1008,1006,
625.8194,987,1012,1014,1010,1013,1014,1008,1008,1008,1011,1003,1011,1006,1013,1010,1005,1007,1012,1012,1003,1005,1008,1008,1005,1008,1009,1010,1013,1008,1011,1010,1005,1005,1005,1012,1004,1003,1003,1012,1005,1005,1001,1001,1010,1006,1007,1010,1004,1007,1005,1003,1002,1006,1007,
626.33344,986,1007,1007,1008,1010,1020,1011,1010,1013,1007,1007,1001,995,1007,1009,1009,1008,1006,1012,1005,1011,1007,1013,1005,1009,1006,1004,1008,1008,1004,1008,1007,1003,1002,1013,1009,1008,997,1003,999,1011,1000,1008,1006,1002,998,1010,1009,1006,1004,1011,999,1005,1011,
626.84753,1002,1010,1013,1010,1019,1013,1006,1008,1007,1008,1009,1007,998,1007,1007,1010,1009,1006,1005,1001,1008,1009,1015,1011,1014,1012,1008,996,1008,1011,1008,1015,1012,1005,1002,1011,1003,997,1002,1000,1008,1013,1001,1003,1003,1005,1003,1006,1007,1006,1008,1009,1007,1005,
627.36157,994,1009,1011,1014,1008,1010,1011,1007,1004,1011,1004,1003,1010,1011,1003,1003,1007,1004,1010,1004,1008,1010,1010,1003,1011,1005,1008,1011,1004,1013,998,1004,1006,1007,1019,1009,1007,997,1005,996,1009,1000,1003,1003,1008,1011,1006,1008,1007,998,1011,1004,999,1003,
627.87561,999,1008,1008,1013,1010,1004,1014,1015,1014,1011,1014,1003,998,1001,1013,1007,1009,1014,1003,1007,1014,1003,1006,1005,1009,1005,1007,1003,1003,1015,1004,1003,1004,1002,1008,1009,1002,1010,1000,1006,1011,1006,1001,999,1002,1015,1004,1003,1012,1003,1006,1008,1005,1006,
628.38971,991,1009,1014,1003,1002,1009,1013,1012,1014,1014,1011,1000,1004,1008,1013,1005,1001,1008,1006,1014,1011,1006,1010,1008,1008,1002,1006,1003,1012,1013,1006,1009,1013,1003,1003,1004,1004,1003,1004,1005,1000,1010,999,1005,999,1005,1009,1004,1011,1007,1011,1008,1006,1004,
628.90375,995,1012,1005,1012,1010,1011,1019,1012,1015,1015,1006,1010,1005,1006,999,1012,1004,1003,1018,1011,1001,1010,1010,1014,1004,1007,1004,1005,1002,1009,1014,1005,1002,1006,1001,1007,1002,999,1008,999,1009,1009,1007,1006,1009,1009,1010,1004,1014,1008,1007,1007,1009,1006,
629.41779,998,1005,1013,1011,1008,1009,1013,1012,1006,1012,1000,1001,1007,1003,1004,1002,1008,1010,1007,1000,1010,1008,1003,1015,1010,1006,1012,1008,1006,1007,1005,1011,1003,1008,1015,1012,1001,1009,1007,999,1002,1003,1000,1007,996,1006,1004,996,1007,1002,1005,1010,1005,996,
629.93188,993,1008,1011,1011,1012,1009,1007,1009,1010,1005,1006,1004,1004,1009,1008,1005,1001,1007,1007,1005,1003,1006,1002,1005,1012,1006,1004,1017,1011,1011,998,1007,1017,1012,1010,1005,1006,1002,1000,1014,1006,1006,1003,1001,1011,1009,1003,1011,1015,1003,1003,999,1006,1007,
630.44592,990,1007,1008,1010,1013,1005,1016,1013,1003,1013,1000,1011,1010,1003,1005,1007,1003,1017,999,1008,1002,1000,1004,1005,1008,1001,1007,1004,1008,1008,1009,1003,1008,1002,1009,995,1004,1005,999,1007,1009,1000,1006,1007,1005,1007,1008,1007,1005,1002,1005,1011,1000,998,
630.95996,992,1014,1002,1012,1009,1005,1010,1009,1008,1008,1007,1001,1000,1001,1012,1008,1006,1001,1011,1007,1003,1002,1004,1004,1014,1007,1009,1004,1005,1010,1007,1002,1005,1007,1011,1005,1003,999,999,1000,1002,998,1001,1003,1011,1006,1009,997,1009,1006,1000,1007,1005,1001,
631.474,991,1015,1012,1007,1014,1004,1017,1012,1008,1012,1003,995,996,1013,1005,1003,1005,1009,1005,1005,1004,1002,1004,1009,1006,1011,1011,1001,1001,999,1002,1007,1006,1000,1001,1000,996,1000,1002,999,1000,1003,999,1000,1003,998,1003,1003,1003,999,1001,1007,1008,1003,
631.98804,995,1010,1005,1005,1007,1013,1007,1013,1006,1008,1004,1008,1006,1012,999,1006,1010,1000,1011,1006,1010,997,1007,1000,1008,1010,1004,1002,1005,1003,1005,1005,1012,1010,1011,1001,1002,997,1000,993,1001,1009,1004,1000,1010,1005,999,1005,1002,997,996,1007,1002,1011,
632.50208,997,1004,1004,1011,1009,1009,1008,1011,1011,1012,1002,1007,1003,996,1002,1006,1003,1003,1004,1003,1007,1002,1007,1005,1014,1000,1011,1007,1001,1007,1008,1002,1004,1004,998,1004,999,1001,996,1002,1003,999,1010,999,1002,1008,1005,1013,1015,1004,997,1008,1007,1006,
633.01611,994,1001,1003,1013,1011,1005,1003,1014,994,1004,1000,1011,1002,1004,1006,1007,997,999,1004,1007,999,1000,1013,1004,1002,1000,1007,1007,999,1003,1004,999,1006,1006,998,996,996,998,1002,996,1006,1011,1005,1006,996,999,999,1009,998,1003,1008,1004,1006,1005,
633.53015,988,1010,1005,1003,1005,1005,1005,1012,1009,1010,1002,997,1004,1000,990,1000,1000,1004,1003,1004,1005,999,1006,1000,1010,995,1001,1004,1003,1004,1000,1010,1010,1009,1008,1000,1010,1006,997,995,998,1004,999,1001,994,1000,998,1007,1001,1005,1003,1002,1002,997,
634.04419,987,1017,1010,1004,1011,1000,1003,1001,1008,1011,1011,1004,1003,1006,1009,996,999,1007,999,1003,1001,1010,1004,998,1003,1002,1001,1009,999,996,999,998,1002,1000,1005,1003,1003,998,999,999,1001,1011,999,1007,999,1006,1006,1010,1005,999,1002,995,1000,1000,
634.55817,994,1004,1009,1015,1001,1003,1005,1007,1007,1005,1001,1005,1005,1004,1001,1003,1004,1007,998,998,1002,1003,998,1008,1003,1005,1003,998,1001,998,1000,1005,1005,1006,1001,1001,1001,998,1000,1003,1000,1006,1002,1001,1001,1000,1001,999,1010,995,1002,999,999,1004,
635.0722,991,1005,1005,1008,1000,1002,1005,1005,1002,1005,1003,1005,1005,1000,1003,1000,1004,1006,1001,1000,999,999,999,998,1006,998,999,1002,998,998,1005,999,1002,1005,1005,1000,998,1001,994,1001,1005,998,990,1003,1004,1006,1004,999,1000,1003,998,998,991,995,
635.58624,989,994,1014,1000,1007,1006,1003,999,1000,1008,995,1000,1002,996,1000,1003,999,1006,994,999,1008,1002,1001,992,1006,1008,1006,1003,1006,1003,999,1003,998,1002,1003,998,999,993,1001,995,1001,1004,1001,999,1001,1002,998,1006,1004,1000,1000,1001,999,1002,
636.10028,990,1007,1003,1005,1004,1014,1007,1012,1004,1010,1003,994,998,1002,1002,1001,1010,1001,994,999,999,1004,1006,999,998,1000,1006,1003,1002,1003,1000,999,995,1006,1000,1002,1009,992,997,1002,998,1003,1003,998,997,1009,995,995,1003,995,1004,997,1008,1006,
636.61426,995,1003,1005,1000,1004,1014,995,1005,1003,1003,999,996,1005,1001,1000,1000,1001,1003,992,997,991,1007,1002,1003,997,995,998,998,1001,1007,996,1000,1000,999,1000,1000,1000,994,996,998,1005,1002,999,995,995,992,995,1001,1000,1001,1002,998,998,998,
637.1283,991,1004,999,1007,1002,1007,1000,1005,999,1005,1004,1003,1000,994,998,998,1003,997,997,995,992,1001,997,994,1000,995,1001,1002,1000,1002,998,995,1004,998,995,995,1003,996,993,1003,997,998,990,999,1006,998,997,1001,999,998,1005,1002,997,993,
637.64227,988,995,1000,1006,999,1008,997,998,1004,1000,999,1001,1003,997,1000,993,1001,999,998,997,1001,997,998,1001,1000,1002,1000,1004,1005,1002,1000,1003,1002,993,995,1001,993,1000,1002,999,995,1000,992,992,995,989,993,1003,1007,996,998,1003,1001,999,
638.15631,983,1000,1001,997,1000,994,999,1003,1008,1006,996,994,996,995,994,994,1006,1002,994,996,997,1000,996,995,1005,1001,992,995,994,994,1001,1004,1001,1000,1002,995,996,999,996,996,997,1000,987,994,993,998,1003,993,1001,991,1002,1006,1000,995,
638.67029,987,1003,996,998,1001,1000,1002,1000,998,1000,996,1002,999,999,1001,995,996,998,1002,1003,1001,994,996,1007,994,998,1001,993,995,1000,1000,1002,988,994,1002,994,992,998,999,1001,991,1003,996,998,1007,995,994,986,995,1001,991,1003,997,992,
639.18433,995,1000,997,1003,1003,1001,1000,995,1000,1001,991,1000,1000,998,989,994,1001,999,997,996,1001,1001,998,996,1006,1003,999,995,1001,996,998,998,1001,999,990,993,997,997,998,1003,998,997,1000,1000,1008,998,988,998,999,993,999,995,997,1001,
639.6983,989,1000,994,1003,1002,997,995,995,999,1003,1001,989,992,996,999,1000,996,994,998,998,1007,1001,1006,998,997,1002,1001,1002,999,997,997,1000,1000,1001,995,995,996,1003,993,997,991,997,996,1002,996,1003,997,998,999,1001,996,995,995,995,
640.21228,987,998,997,1001,997,1000,1004,1000,1000,999,997,998,1002,996,993,1001,998,991,994,1001,999,1000,993,995,1005,998,995,1003,989,997,1005,996,1001,995,996,998,999,995,993,994,992,994,991,998,999,993,996,990,1005,999,986,1001,1004,997,
640.72632,989,999,1002,999,1009,999,1003,998,995,1001,993,1000,1000,994,999,1000,995,996,1002,998,994,996,999,1000,996,995,998,991,1008,995,989,998,993,996,996,993,997,994,999,995,994,1000,995,999,992,1003,991,995,996,995,995,994,996,997,
641.2403,988,997,993,993,1000,996,998,1004,992,999,995,1000,996,997,1000,992,1004,1002,997,1001,996,999,993,999,995,1000,999,1000,994,990,999,1001,996,1000,996,995,995,997,1002,995,994,997,1003,992,997,997,989,999,996,991,999,993,995,997,
641.75427,984,997,999,997,998,992,998,1001,1001,1009,998,1002,1004,998,993,997,995,991,1000,999,997,999,995,996,1000,996,998,1004,998,1004,995,996,997,999,994,994,993,994,991,994,993,997,995,1003,991,988,994,994,999,999,983,992,991,991,
642.26825,985,998,1001,997,1001,1003,997,999,998,999,995,998,995,998,993,1000,1000,996,998,998,996,993,998,993,987,993,995,995,994,995,996,993,990,994,1003,994,995,996,995,994,998,996,991,1001,996,991,995,990,999,993,996,996,997,994,
642.78223,981,996,995,999,995,1005,991,999,995,1005,997,1002,995,992,995,994,995,1000,998,991,997,994,988,989,1004,994,1007,992,982,1000,995,996,991,989,995,995,998,993,990,990,996,1000,989,995,999,987,992,997,991,995,993,995,995,993,
643.2962,986,998,996,999,1000,998,999,988,997,992,995,991,999,992,994,994,1003,993,990,997,992,998,991,999,993,995,989,1002,994,999,998,998,998,993,991,990,1001,992,996,988,993,996,1000,991,993,996,986,987,996,994,995,987,996,990,
643.81018,984,989,1003,991,999,991,996,999,1006,997,991,996,995,997,995,993,994,992,999,993,991,999,992,988,995,989,992,995,997,998,995,993,992,999,995,1000,989,985,993,991,995,992,991,992,998,997,988,988,988,996,984,998,988,995,
644.32416,982,994,995,990,995,999,993,986,992,1000,990,990,988,992,985,995,997,992,989,994,992,991,997,1001,991,995,993,999,991,996,994,994,988,997,993,996,991,997,982,991,994,988,991,996,991,992,986,997,996,991,991,992,994,996,
644.83813,982,990,990,992,999,991,991,999,997,994,988,993,997,993,986,1000,995,991,995,989,996,988,1000,993,989,994,997,993,987,987,988,990,996,994,999,991,987,998,995,989,991,991,995,992,995,995,993,992,992,993,995,988,994,992,
645.35205,979,1000,995,985,991,999,999,995,990,985,993,985,999,985,990,990,999,987,990,994,998,987,991,1003,994,991,995,990,990,987,988,990,993,991,991,992,996,992,992,988,988,993,992,992,992,993,994,995,989,992,989,990,994,992,
645.86603,979,991,993,986,991,994,995,997,996,999,993,986,994,996,990,996,996,992,991,990,993,988,993,981,995,999,991,988,990,990,997,994,995,1000,992,995,982,987,991,990,986,990,986,993,987,988,991,991,991,995,988,985,994,995,
646.38,983,990,999,995,986,996,993,987,997,992,993,980,988,989,987,991,995,996,996,987,995,994,990,990,993,991,996,996,990,994,989,1001,998,986,992,989,986,986,993,993,986,990,984,996,995,995,991,986,992,983,994,987,991,995,
646.89398,979,996,998,986,994,997,983,990,989,989,987,995,992,991,987,992,988,998,984,998,989,989,994,987,993,988,991,988,985,984,996,997,991,990,995,985,988,988,987,982,997,993,985,996,996,998,994,990,992,986,991,989,991,988,
647.4079,979,992,988,995,987,991,986,989,995,996,999,986,987,992,992,987,993,988,991,991,988,991,990,988,987,985,991,991,987,988,989,990,987,993,992,994,993,985,991,996,987,993,993,994,996,990,989,989,992,991,989,988,988,987,
647.92188,981,991,990,989,990,986,991,993,994,995,987,983,993,986,987,991,993,991,987,986,993,989,991,990,981,988,991,994,990,984,993,999,991,994,992,989,989,979,986,988,991,989,990,991,991,988,988,996,996,991,989,985,995,981,
648.43579,985,991,993,990,991,992,993,998,990,991,990,988,991,990,987,991,993,991,986,989,984,982,985,985,990,998,989,989,984,987,985,994,990,994,986,996,992,991,985,990,988,987,988,986,994,991,992,993,985,989,986,990,985,992,
648.94977,975,985,988,991,987,989,994,991,989,996,987,987,985,983,989,994,987,986,987,989,991,993,979,989,986,997,987,990,987,988,990,986,990,998,987,983,990,992,986,988,990,988,987,995,984,989,989,986,986,989,985,989,990,994,
649.46368,981,989,984,984,988,987,989,991,991,994,981,986,983,982,984,985,987,987,983,990,984,991,988,992,991,987,987,992,984,988,990,987,990,987,985,980,992,996,992,984,991,987,985,986,986,984,980,988,978,982,988,984,991,991,
649.9776,979,995,985,986,984,988,983,992,992,991,991,989,987,987,986,987,990,989,996,987,985,987,987,988,988,991,986,986,991,989,989,991,988,986,985,988,986,986,990,987,990,990,983,990,994,988,984,991,991,986,987,981,985,984,
650.49158,981,988,994,995,991,986,987,991,998,990,985,988,995,987,995,986,993,998,986,989,989,988,988,992,976,989,991,989,993,987,984,987,992,988,990,988,982,985,989,984,978,989,988,994,988,979,987,991,993,989,990,986,988,994,
651.00549,978,979,985,990,991,987,984,986,989,983,992,987,988,991,987,988,989,987,983,985,984,991,989,992,986,984,983,990,985,988,988,984,988,987,985,989,986,987,987,988,986,986,981,985,989,983,986,984,988,987,987,990,989,988,
651.51941,978,981,980,989,990,986,985,980,992,990,984,987,988,986,983,987,987,990,989,989,987,990,982,976,989,983,980,984,994,989,986,989,987,983,985,986,983,986,985,993,989,981,978,983,984,991,984,988,985,987,988,984,982,987,
652.03333,975,988,990,986,990,994,983,990,985,983,991,987,986,981,984,983,988,992,983,984,988,987,991,984,988,988,981,984,983,988,980,982,987,988,983,991,988,983,982,982,984,982,989,984,985,987,975,984,988,984,984,986,990,983,
652.54724,981,989,984,978,986,990,983,984,988,983,987,986,983,980,988,979,993,986,985,991,983,991,986,986,987,989,986,982,981,984,984,988,985,985,983,983,983,988,989,982,987,987,987,991,982,984,979,987,983,981,984,986,980,986,
653.06122,971,984,988,991,991,990,985,986,981,993,986,982,988,983,991,986,990,987,992,981,992,985,988,992,986,985,983,982,986,987,983,983,988,983,988,984,989,982,983,981,984,982,984,982,983,980,985,980,986,981,988,986,989,982,
653.57513,978,983,987,979,985,980,989,987,984,980,982,983,979,984,991,984,986,986,980,981,986,987,985,986,984,979,990,990,981,988,986,981,985,984,984,982,987,983,982,987,980,979,983,983,985,987,986,982,987,984,984,985,987,990,
