607.82532,1000,1022,1018,1017,1019,1017,1017,1017,1015,1012,1013,1018,1018,1019,1018,1012,1021,1020,1014,1021,1020,1009,1017,1015,1003,1023,1014,1017,1021,1007,1020,1012,1013,1013,1006,1013,1017,1013,1012,1015,1011,1019,1015,1011,1015,1017,1014,1015,1003,1005,1013,1012,1008,1011,
608.33948,998,1017,1017,1017,1017,1020,1015,1019,1009,1017,1018,1025,1013,1022,1010,1014,1020,1015,1021,1016,1011,1010,1016,1021,1021,1010,1010,1014,1016,1020,1008,1013,1007,1014,1013,1013,1022,1014,1022,1015,1013,1017,1013,1006,1011,1017,1014,1011,1013,1015,1014,1014,1013,1009,
608.85364,999,1024,1026,1019,1017,1021,1017,1011,1010,1010,1013,1013,1031,1015,1016,1012,1015,1020,1021,1014,1017,1015,1025,1015,1010,1012,1013,1018,1004,1011,1020,1017,1012,1012,1011,1018,1018,1017,1009,1007,1008,1016,1004,1012,1013,1011,1017,1016,1010,1013,1013,1029,1011,1012,
609.3678,994,1027,1019,1015,1018,1018,1018,1012,1019,1006,1012,1023,1019,1004,1016,1008,1026,1021,1018,1021,1024,1014,1013,1018,1014,1011,1015,1014,1015,1017,1015,1026,1015,1016,1015,1018,1009,1019,1016,1006,1011,1018,1014,1021,1009,1012,1015,1010,1008,1019,1014,1014,1012,1016,
609.88196,1004,1014,1022,1021,1023,1021,1014,1021,1014,1015,1007,1023,1026,1020,1014,1016,1016,1023,1023,1018,1020,1019,1028,1012,1013,1018,1019,1022,1017,1009,1023,1016,1017,1011,1020,1006,1006,1010,1015,1004,1013,1012,1018,1009,1014,1005,1014,1022,1014,1006,1019,1013,1012,1015,
610.39612,1006,1021,1023,1021,1024,1022,1014,1014,1016,1019,1019,1024,1023,1018,1022,1012,1016,1027,1014,1023,1018,1024,1018,1012,1019,1017,1018,1017,1021,1019,1016,1021,1015,1019,1021,1019,1017,1025,1014,1017,1011,1023,1011,1010,1018,1021,1014,1008,1012,1004,1021,1015,1014,1010,
610.91022,998,1020,1020,1014,1019,1019,1016,1026,1011,1024,1026,1027,1018,1016,1012,1023,1020,1022,1018,1031,1024,1013,1013,1014,1013,1022,1012,1017,1015,1016,1012,1018,1010,1012,1013,1014,1016,1012,1017,1013,1007,1024,1013,1016,1017,1017,1012,1014,1014,1016,1023,1021,1015,1018,
611.42438,1000,1024,1015,1018,1012,1024,1018,1019,1019,1019,1024,1023,1022,1018,1024,1019,1026,1022,1017,1024,1021,1017,1020,1021,1020,1022,1025,1012,1014,1015,1015,1014,1017,1015,1016,1016,1015,1015,1015,1015,1024,1022,1015,1014,1010,1016,1022,1013,1014,1011,1017,1016,1020,1008,
611.93854,1004,1015,1019,1026,1011,1021,1014,1021,1023,1018,1026,1024,1018,1014,1014,1015,1022,1017,1028,1026,1031,1022,1012,1025,1010,1020,1021,1021,1014,1014,1022,1015,1016,1022,1012,1013,1015,1015,1023,1011,1020,1021,1017,1015,1014,1014,1015,1019,1016,1018,1015,1023,1018,1017,
612.45264,999,1025,1031,1024,1018,1024,1015,1015,1019,1014,1019,1014,1017,1012,1010,1020,1023,1016,1023,1026,1021,1022,1017,1022,1019,1024,1011,1010,1027,1020,1013,1022,1019,1022,1014,1025,1017,1021,1018,1015,1012,1026,1020,1016,1014,1020,1021,1013,1011,1022,1019,1011,1015,1020,
612.9668,1012,1022,1026,1019,1027,1021,1015,1010,1015,1025,1021,1024,1025,1016,1008,1017,1019,1019,1022,1019,1024,1016,1013,1016,1020,1011,1015,1024,1017,1020,1020,1017,1018,1019,1019,1019,1019,1022,1021,1014,1021,1013,1006,1019,1012,1020,1014,1024,1009,1024,1016,1013,1022,1018,
613.48096,1006,1026,1024,1016,1020,1024,1020,1019,1021,1015,1027,1016,1023,1021,1024,1013,1022,1014,1025,1016,1024,1010,1027,1024,1022,1013,1012,1007,1009,1021,1016,1022,1024,1016,1024,1021,1024,1014,1016,1020,1019,1019,1015,1024,1016,1013,1011,1028,1016,1013,1008,1022,1019,1017,
613.99506,1007,1021,1024,1014,1013,1027,1022,1021,1026,1021,1023,1026,1019,1016,1017,1015,1020,1025,1016,1026,1020,1020,1021,1011,1024,1015,1017,1023,1019,1013,1017,1022,1011,1022,1020,1017,1019,1019,1014,1020,1014,1020,1017,1018,1014,1018,1021,1017,1009,1008,1021,1018,1011,1017,
614.50922,1006,1013,1022,1023,1029,1020,1016,1020,1022,1020,1021,1031,1018,1019,1012,1012,1017,1019,1024,1020,1026,1018,1021,1017,1014,1018,1014,1016,1019,1019,1013,1011,1020,1020,1018,1025,1014,1010,1015,1017,1018,1024,1024,1020,1021,1018,1015,1020,1014,1020,1017,1012,1014,1015,
615.02332,996,1020,1017,1015,1020,1026,1012,1011,1021,1020,1018,1024,1022,1017,1021,1019,1020,1024,1021,1017,1018,1027,1008,1026,1022,1015,1021,1016,1021,1017,1016,1018,1014,1016,1025,1020,1019,1014,1020,1017,1018,1013,1019,1009,1010,1011,1016,1021,1011,1008,1016,1012,1016,1011,
615.53741,1010,1018,1018,1019,1019,1019,1006,1016,1020,1016,1022,1018,1021,1026,1019,1021,1025,1014,1026,1020,1017,1023,1016,1017,1015,1016,1015,1014,1018,1018,1015,1017,1018,1013,1017,1013,1013,1021,1017,1015,1015,1008,1014,1015,1017,1017,1012,1017,1011,1015,1015,1015,1018,1015,
616.05157,1001,1016,1019,1020,1021,1025,1027,1013,1023,1023,1021,1016,1016,1009,1016,1019,1019,1019,1023,1017,1019,1023,1018,1017,1012,1017,1015,1011,1016,1019,1022,1012,1011,1018,1019,1022,1016,1017,1019,1014,1015,1017,1018,1016,1010,1021,1009,1011,1011,1018,1012,1012,1015,1007,
616.56567,999,1022,1016,1016,1018,1020,1016,1013,1006,1018,1011,1019,1019,1015,1018,1025,1020,1021,1021,1018,1019,1013,1022,1019,1012,1011,1009,1015,1018,1021,1009,1010,1012,1009,1006,1014,1015,1016,1019,1016,1019,1011,1007,1011,1016,1013,1015,1014,1013,1013,1010,1008,1010,1017,
617.07977,999,1017,1020,1013,1021,1019,1010,1015,1018,1015,1013,1016,1020,1018,1006,1019,1018,1012,1015,1014,1016,1020,1011,1011,1011,1023,1011,1018,1008,1013,1013,1009,1019,1006,1022,1009,1015,1012,1022,1015,1011,1020,1015,1015,1009,1012,1009,1015,1008,1006,1014,1019,1012,1013,
617.59393,1002,1011,1016,1014,1011,1016,1019,1014,1008,1026,1019,1029,1012,1012,1017,1022,1012,1018,1023,1022,1020,1027,1014,1012,1019,1015,1013,1016,1005,1015,1018,1011,1013,1010,1020,1012,1017,1010,1007,1019,1014,1015,1011,1008,1004,1010,1014,1007,1009,1001,1017,1013,1013,1010,
618.10803,1006,1014,1011,1013,1015,1017,1023,1009,1015,1020,1011,1026,1016,1013,1017,1007,1018,1023,1012,1017,1017,1018,1013,1016,1020,1014,1009,1011,1016,1007,1013,1011,1013,1018,1008,1010,1020,1013,1012,1018,1015,1010,1016,1012,1008,1008,1003,1015,1011,1015,1011,1005,1019,1012,
618.62213,997,1015,1014,1018,1012,1017,1012,1005,1015,1012,1018,1017,1016,1022,1005,1020,1017,1018,1010,1017,1016,1017,1014,1014,1015,1003,1012,1017,1011,1007,1008,1010,1014,1010,1003,1011,1003,1011,1007,1009,1008,1014,1010,1011,1007,1010,1016,1018,1009,1017,1015,1016,1014,1011,
619.13623,1002,1015,1019,1021,1013,1014,1013,1014,1019,1020,1014,1018,1018,1010,1010,1013,1018,1016,1014,1013,1018,1017,1015,1009,1021,1005,1004,1013,1011,1012,1015,1009,1009,1017,1011,1009,1006,1016,1016,1010,1010,1012,1024,1008,1008,1009,1008,1013,1013,1011,1013,1004,1014,1010,
619.65033,1001,1012,1015,1016,1012,1010,1014,1010,1013,1007,1012,1024,1015,1011,1011,1013,1011,1023,1014,1015,1016,1011,1007,1008,1015,1018,1010,1008,1020,1009,1013,1018,1010,1009,1009,1009,1005,1012,1009,1013,1017,1014,1007,1012,1013,1011,1008,1011,1011,1015,1010,1010,1016,1011,
620.16443,1002,1014,1009,1015,1010,1019,1015,1013,1016,1017,1015,1015,1017,1012,1003,1010,1015,1017,1008,1012,1012,1016,1014,1015,1014,1006,1013,1014,1011,1008,1015,1015,1009,1008,1010,1017,1010,1009,1014,1006,1004,1011,1021,1010,1015,1008,1015,1010,1005,1002,1010,1013,1018,1011,
620.67853,1002,1021,1018,1017,1021,1014,1015,1011,1017,1018,1010,1014,1013,1004,1010,1014,1013,1012,1014,1006,1010,1013,1013,1014,1018,1015,1011,1008,1005,1014,1009,1015,1008,1021,1008,1007,1015,1010,1007,1012,1013,1008,1009,1010,1011,1010,1004,1012,1001,1012,1011,1004,1010,1011,
621.19263,996,1021,1013,1012,1016,1018,1017,1013,1011,1010,1007,1016,1012,1014,1009,1010,1016,1014,1013,1010,1017,1015,1009,1016,1012,1011,1017,1010,1009,1017,1007,1004,1009,1010,1012,1009,1012,1009,1006,1005,1011,1011,1008,1013,1019,1009,1004,1009,1013,1008,1011,1007,1010,1009,
621.70673,994,1015,1028,1019,1009,1011,1003,1011,1013,1007,1014,1006,1010,1013,1008,1009,1014,1020,1014,1019,1020,1010,1013,1008,1018,1018,1012,1008,1015,1012,1015,1012,1011,1007,1010,1010,1000,1008,1016,1000,1013,1014,1011,1012,1010,1006,1018,1012,999,1008,1010,1011,1007,1012,
622.22083,994,1013,1015,1015,1010,1015,1015,1008,1014,1018,1013,1011,1013,1012,1005,1007,1015,1009,1011,1017,1012,1016,1016,1009,1025,1008,1003,1006,1017,1006,1013,1002,1011,1014,1007,1007,1005,1007,1005,1004,1013,1007,1012,1007,1008,1009,1004,1007,1003,1003,1008,1009,1005,1006,
622.73492,993,1017,1010,1016,1006,1018,1012,1009,1016,1016,1015,1015,1018,1009,1008,1012,1004,1015,1010,1012,1011,1005,1007,1014,1005,1005,1009,1011,1005,997,1006,1005,1013,1009,1003,1009,1001,1012,1011,1011,1012,1009,1005,1010,1007,1007,1005,1003,1010,1009,1007,1003,1015,1005,
623.24896,999,1007,1011,1008,1015,1008,1011,1013,1012,1014,1012,1011,1018,1009,1010,1009,1020,1009,1003,1010,1011,1010,1016,1013,1013,1008,1007,1004,1005,1013,1010,1006,1003,1006,1003,1006,1009,1012,1010,1011,1007,1013,1006,1007,1012,1010,1013,1006,1005,1004,1006,1009,1011,1006,
623.76306,1001,1016,1006,1021,1013,1013,1010,1008,1012,1015,1007,1011,1012,1014,1013,1012,1018,1016,1010,1017,1012,1005,1010,1008,1009,1010,1006,1008,1006,1006,1006,1006,1015,1008,1005,1012,1010,1014,1006,1008,1008,1006,1010,1014,1007,1015,1009,1004,1004,1005,1005,1003,1006,1010,
624.27716,1000,1012,1018,1007,1008,1006,1005,1010,1013,1001,1010,1020,1008,999,1012,1001,1009,1007,1017,1016,1011,1005,1009,1008,1014,1011,1006,1006,1001,1003,1004,1003,1010,1011,1005,1009,1007,1012,1002,1007,1005,1003,1016,1012,1004,1011,1012,1009,999,1008,1006,1016,1006,1001,
624.7912,995,1015,1015,1009,1010,1008,1012,1010,1011,1008,1007,1010,1005,1012,1000,1015,1012,1011,1010,1006,1006,1010,1005,1000,1015,1010,1007,1008,1006,1004,1002,1010,1004,1007,1011,1005,1008,1006,1002,1002,1013,1009,1017,1001,1012,1007,1015,1003,1005,999,1006,1005,1017,1008,
625.3053,994,1012,1002,1021,1017,1011,1003,1007,1009,1015,1012,1013,1012,1011,1002,1009,1013,1013,1010,1011,1011,1011,1006,1015,1010,1012,1004,1005,1003,1005,1004,1007,1001,1002,1006,1003,1005,1005,1006,1012,1009,1014,1004,1011,1003,1007,1001,1010,1000,1006,1006,1008,1013,1001,
625.8194,1001,1001,1017,1004,1010,1010,1006,1014,1009,1008,1009,1004,1014,1001,998,1001,1009,1008,1013,1005,1016,1015,1010,1011,1003,1003,1004,1005,1005,1007,1002,1003,1005,1010,1011,1006,1005,1002,1000,1008,1004,1007,1006,1008,1008,1009,1003,1007,1000,1003,1007,1008,1009,1007,
626.33344,993,1012,1008,1007,1013,1006,1011,1008,1013,1002,1009,1011,1007,1009,998,1002,1009,1008,1009,1002,1009,1008,1008,999,1009,1004,1002,1011,1005,1005,1006,1007,1008,1005,1003,1016,1004,1005,1002,1002,1005,1003,1009,999,1006,1010,1002,1000,1003,1006,1010,1005,1007,1007,
626.84753,993,1011,1010,1011,1016,1003,1012,1008,1002,1005,1012,1016,1013,1002,1008,1006,1011,1009,1013,1017,1016,1011,1010,1010,1009,1006,1006,1011,1008,1014,1006,1004,1008,1001,1008,1003,998,1004,1010,1007,1004,1004,1003,1009,1003,1004,1015,1003,1010,1007,1006,1008,1004,1001,
627.36157,986,1007,1004,1010,1012,1013,1002,1005,1004,1017,1012,1013,1012,1009,1002,999,1008,1003,1006,1008,1012,1012,1011,1002,1002,1004,1003,1016,1003,1003,1006,1006,1005,1005,1009,1009,1002,1002,1002,998,1003,1006,1008,1009,1008,1009,1002,1015,995,1004,1010,999,1005,1001,
627.87561,992,1002,1007,1001,1010,1004,1010,1009,1009,1005,998,1012,1004,1005,1004,1002,1015,1002,1005,1012,1007,1012,1008,1004,1005,1005,1011,1006,1010,1004,1005,1009,1001,1006,1007,1005,1005,1004,1012,1003,1004,1005,1005,1005,1011,1002,1007,1007,1005,1007,1007,1004,1005,1003,
628.38971,994,1010,1003,1011,1012,1014,1007,1007,1011,1011,1012,1016,1004,1002,1006,1005,1000,1005,1001,1008,1006,1014,1006,1008,1003,1012,1004,1002,1000,1008,1002,999,1006,1001,999,1010,1009,1012,1006,999,1000,1010,1006,1004,1000,1003,1002,1005,1004,1005,1006,1009,1007,1008,
628.90375,995,1016,1012,1009,1008,1012,1007,1006,1009,1007,1010,1013,1006,1004,1005,1000,1004,1015,1006,1012,1011,1010,1011,1008,1007,1009,1007,1001,998,1008,1006,1011,1003,1003,1001,1003,1002,1004,1002,1003,1002,1006,1004,1002,1009,1004,1007,1007,1009,996,1000,1002,1008,1005,
629.41779,997,1003,1007,1017,1011,1006,1007,1008,1014,1007,1009,1009,1013,1006,1004,1001,1006,1003,1011,1006,1004,1013,999,1005,998,1005,1001,1007,1005,997,1004,999,1003,1002,1002,1001,1001,1005,1007,998,1009,1008,999,1012,1010,1009,1004,1010,1006,1001,1005,995,1004,1004,
629.93188,999,1018,1007,1009,1007,1009,1004,1012,1007,1004,1000,1009,1012,998,1005,1004,1001,1003,1008,1011,1010,1008,1003,1011,1004,1005,1003,1000,1011,1006,1007,1008,999,999,1006,1004,1002,1011,1008,1000,997,1007,1006,1008,1011,1001,999,1008,998,1002,1009,1001,999,1008,
630.44592,983,1012,1011,1011,1009,1015,1008,1012,1014,999,1009,1006,1004,1010,1001,1008,1002,1006,1001,1013,1012,1000,1010,1005,1003,1003,999,1001,1004,1008,1011,1004,1004,1002,1007,1002,998,1005,1001,1001,997,1009,1006,1008,1000,1000,1008,1003,1009,1003,1006,1008,1009,1002,
630.95996,992,1008,1010,1018,1008,1002,1004,1008,1008,1005,1005,1006,1006,1004,997,1006,1007,1012,1003,1004,1005,1006,1000,1003,1008,1002,1002,1010,1002,1002,997,1002,999,1000,1004,1001,994,1010,998,999,1002,1009,1002,1003,1001,1000,1009,1003,995,998,1006,1004,999,1004,
631.474,994,1009,1002,1007,1009,1007,1008,1002,1009,1010,1008,1006,1010,1008,1007,1007,1007,1012,1007,1009,1003,1004,1009,1008,1000,999,1003,999,1000,1001,997,1005,999,1000,997,1004,1003,1000,1008,1005,1000,1009,1002,1003,1003,996,1006,1003,1000,1004,1003,1005,1003,999,
631.98804,999,1008,1007,1009,1008,1016,998,999,1008,1005,1006,1013,1004,1007,1000,1002,1000,1008,1004,1011,1013,1009,999,1000,1010,1002,1000,1003,1003,1005,1005,998,1001,995,998,1000,1010,1006,999,1001,996,1001,999,1003,1000,1003,1007,1009,1002,1003,996,998,1004,1006,
632.50208,998,1012,1008,1005,1011,998,1010,1006,999,1003,1010,1006,1008,1003,1001,1001,1007,995,1015,1013,1015,999,1005,1004,1008,995,1003,1003,1006,1003,999,1003,997,995,1005,1008,1003,1001,1004,993,1005,1006,1008,995,1009,1003,1002,1001,996,1001,1002,1003,1011,1001,
633.01611,992,998,1011,1011,1006,1009,1012,1002,1008,997,1001,1008,1008,1005,997,1005,1004,998,1003,1002,1004,1004,1000,1002,999,1005,1007,1003,1008,1007,1003,1003,999,1004,998,999,999,1009,1000,1001,1010,1010,1008,1000,1007,1009,998,994,997,1000,994,1003,1006,996,
633.53015,987,1009,1012,1007,1005,1005,1006,1000,1002,999,1005,1004,1004,1002,1003,1002,1002,1006,1003,1005,1009,1006,1005,1003,1002,998,1002,997,1003,1010,998,1007,999,1007,991,999,1008,995,1001,1004,1009,1003,1003,1006,1001,993,1001,1006,999,1005,1003,1008,1010,1001,
634.04419,986,1003,1009,1011,1008,1008,1003,1002,1003,1007,1010,1004,1004,1005,995,1001,1002,1005,1005,1006,1004,1003,1004,996,1013,998,1002,993,1000,1000,1008,1000,996,1003,1002,993,1001,1000,1001,997,1000,998,1001,1006,1000,1001,997,1002,1004,1000,1002,1007,1008,1000,
634.55817,995,1009,1010,1009,1011,1006,1000,999,1004,998,1004,1001,999,997,996,1007,1001,1004,1002,1005,996,1006,1000,1001,995,1004,1002,996,998,1001,998,995,997,996,1001,998,996,1005,1005,1000,1005,1004,1004,1007,997,1000,996,1005,1004,1003,1004,998,1004,1000,
635.0722,991,1008,999,1003,1008,1003,994,1001,998,1001,1003,1005,995,1002,995,1007,1004,1003,1001,1003,1005,1002,996,1000,993,998,1001,995,1008,996,998,1005,996,999,997,1000,997,995,994,996,1008,996,998,1002,1003,996,997,1001,1004,997,1001,998,1006,999,
635.58624,994,1008,996,1003,1011,1005,1002,998,1002,1000,1006,1000,1006,995,1003,1000,1007,1001,999,1001,1006,1000,998,1004,998,998,999,999,998,996,999,1001,999,997,995,1001,1005,996,996,1005,1004,1000,1005,1000,1006,999,1003,1006,997,1002,995,1001,1001,998,
636.10028,986,1013,1005,1009,1000,1006,1002,1005,1002,997,1005,995,1006,998,999,998,996,1003,999,997,999,1001,1005,999,1004,1001,1003,1003,1000,1001,995,990,996,1005,997,999,998,1000,992,994,996,997,1001,994,1001,991,999,1005,999,1003,1000,1005,996,1003,
636.61426,994,1002,1005,1001,1003,999,995,992,1004,1000,995,999,1001,1000,996,1005,1002,1005,1001,998,1004,993,998,998,996,1000,1003,1007,995,1000,1001,991,994,997,995,992,995,996,1003,996,999,1005,1006,995,995,991,1003,1001,994,1003,995,992,1003,991,
637.1283,988,997,1005,1008,1003,1001,1004,1008,1008,1001,997,1007,998,997,993,990,1000,998,1005,998,1003,997,993,1002,998,998,992,1002,1001,996,996,993,995,991,994,1004,998,997,993,994,994,1001,996,1002,995,1003,999,996,997,991,999,996,988,997,
637.64227,996,1004,1003,1011,1006,1005,1001,998,1001,998,1001,1002,1002,995,1006,993,996,1001,999,1002,1000,1004,997,1010,1001,998,993,1003,995,1000,1000,998,995,1007,993,992,996,992,1003,1001,990,995,1003,997,995,994,1000,1000,995,999,998,998,995,997,
638.15631,986,1004,997,998,1010,999,999,999,1002,1003,999,1005,1007,1002,996,994,1006,1005,1001,1010,997,999,997,995,999,989,1003,995,998,997,991,998,987,995,995,999,992,999,998,996,993,1007,991,997,994,997,990,997,1002,994,991,996,995,1001,
638.67029,991,1003,1010,1001,995,994,997,1004,998,994,1004,994,1006,1000,995,999,1005,997,999,1003,1005,1001,1001,998,996,996,995,994,1002,998,995,998,999,996,995,995,998,988,994,1000,995,999,997,993,1002,1000,1001,998,1000,995,995,998,1002,994,
639.18433,986,998,1003,998,998,1004,997,993,998,998,1002,1002,1001,992,997,995,999,1001,1002,1004,996,995,996,1003,999,995,988,1000,1001,998,995,998,992,994,991,1000,996,997,995,994,994,1001,996,994,1002,999,997,999,1000,991,1003,999,998,996,
639.6983,991,1002,1002,995,1005,1011,996,996,997,998,999,992,1000,992,989,1004,999,1005,997,993,1004,995,998,991,991,1004,1003,1001,997,997,998,993,997,996,1002,997,989,995,997,985,1000,994,1002,994,998,994,1002,999,998,998,996,996,995,1000,
640.21228,989,999,999,997,999,993,992,992,1004,996,995,999,998,993,993,999,1000,1001,998,997,993,998,993,995,1004,990,993,998,1002,998,992,997,992,995,996,998,1002,999,1002,995,991,997,986,995,992,1001,999,995,995,999,998,1001,993,999,
640.72632,986,1001,1001,998,1004,994,993,1002,992,998,997,1000,999,993,998,994,1001,996,1002,1002,999,997,995,991,999,1001,992,993,994,992,990,992,995,993,991,995,993,997,993,994,992,999,997,996,997,995,999,993,993,995,999,993,994,989,
641.2403,987,1001,995,1000,1006,996,997,1002,998,996,995,995,999,995,997,991,1001,999,992,1001,996,1004,992,997,998,998,999,994,998,1001,995,994,994,995,995,994,997,996,992,991,988,991,1000,998,999,1000,993,995,992,996,998,1002,996,994,
641.75427,995,999,999,999,998,997,995,995,996,995,996,989,995,994,990,994,996,1001,1003,1005,1003,993,1005,1000,996,994,991,996,992,997,994,994,1000,995,996,998,989,998,991,997,997,995,991,993,988,994,995,998,995,993,1002,995,998,992,
642.26825,989,992,1002,988,999,995,996,1002,992,992,1001,997,995,997,993,991,1000,1000,995,1001,992,1002,999,998,993,993,991,997,992,995,993,991,999,992,994,993,993,997,998,989,993,1000,1001,997,993,991,991,994,1001,992,993,994,991,992,
642.78223,986,991,997,994,992,991,994,991,997,998,995,994,1003,997,992,995,998,996,998,993,1005,993,998,992,997,994,995,987,998,993,984,994,997,1001,995,990,989,991,990,988,991,990,985,1000,995,994,992,991,997,989,995,992,997,989,
643.2962,989,989,995,999,1002,997,991,999,999,991,992,991,996,995,999,998,988,990,995,1005,1003,991,994,996,991,992,995,997,995,993,997,997,989,992,995,999,994,995,992,990,990,991,991,994,982,992,991,1002,996,990,997,991,998,986,
643.81018,986,993,993,1000,994,994,987,996,991,991,998,994,990,1000,992,993,992,992,993,993,1001,995,995,993,988,990,993,997,993,995,996,998,991,989,991,991,1003,996,990,991,988,994,996,990,996,1002,987,992,993,998,997,991,993,988,
644.32416,983,994,994,996,994,990,996,995,992,995,996,998,992,988,989,991,997,995,999,1004,1004,1001,995,997,993,990,988,990,992,994,996,990,991,1002,993,994,992,992,996,987,987,1002,989,988,991,988,1001,991,992,988,993,996,989,994,
644.83813,983,991,988,992,995,993,988,994,994,991,994,996,991,1000,988,991,994,997,996,993,1001,992,993,996,993,991,990,989,992,993,994,998,992,999,988,993,994,993,993,991,993,992,991,987,985,996,992,996,998,990,993,989,994,988,
645.35205,981,988,985,1002,996,991,994,987,995,993,995,986,995,990,993,988,988,986,990,989,996,994,987,990,991,994,988,993,989,991,996,989,990,986,988,989,983,992,988,986,992,997,991,992,988,988,991,987,988,997,994,989,995,988,
645.86603,985,997,997,992,996,991,989,987,996,990,995,1002,998,991,994,991,985,1003,1002,1004,994,994,990,996,987,994,984,996,993,995,981,984,989,981,988,988,996,996,984,986,991,995,992,990,995,991,989,992,991,988,991,991,995,983,
646.38,987,991,991,997,992,995,991,992,996,1003,989,993,996,987,995,989,992,995,997,995,994,992,991,991,995,995,991,981,991,987,992,987,987,992,991,997,986,992,989,988,991,995,994,985,995,990,987,988,989,982,988,994,993,986,
646.89398,983,988,992,998,994,988,990,993,990,992,995,990,993,986,990,996,992,995,987,989,995,995,991,986,990,992,994,987,993,991,986,986,982,994,988,1001,991,993,992,987,985,984,982,989,986,987,981,987,985,990,998,990,990,987,
647.4079,981,989,990,991,995,996,987,990,984,987,991,991,985,990,990,987,990,994,993,990,989,991,990,992,990,983,989,992,990,990,993,982,984,990,989,987,995,990,990,993,990,991,992,992,987,989,982,983,988,984,987,986,982,983,
647.92188,980,988,988,994,992,995,992,996,989,993,991,991,987,985,990,992,991,988,985,995,988,988,989,991,989,981,985,987,994,995,991,991,985,991,986,983,990,991,992,991,984,986,990,989,992,987,988,987,983,991,988,984,989,984,
648.43579,981,989,989,996,1001,985,985,990,984,987,990,988,987,990,986,986,989,993,992,993,992,999,990,994,988,982,986,989,986,986,988,993,990,989,987,991,992,987,987,987,987,983,984,984,989,989,989,990,984,985,987,991,987,985,
648.94977,977,990,991,992,992,984,989,987,986,992,982,988,992,991,988,993,992,995,993,995,986,990,985,989,987,990,989,987,987,991,985,983,990,986,991,984,987,984,989,992,988,983,986,991,991,990,999,983,988,980,987,988,993,986,
649.46368,981,990,982,984,987,985,997,995,992,986,986,993,992,991,986,986,997,989,995,995,987,987,985,990,984,985,987,992,991,990,981,989,990,987,991,990,979,988,987,987,985,991,985,983,978,980,979,990,985,985,986,982,989,990,
649.9776,982,989,992,993,991,993,987,994,990,986,990,983,991,983,989,986,988,987,987,998,996,984,985,990,990,990,991,987,989,986,990,986,987,988,987,991,984,988,985,984,994,991,989,991,991,987,988,984,987,986,987,988,989,989,
